Date,Open,High,Low,Close,Volume
01-05-2025,100,105,99,104,1500
02-05-2025,104,106,102,105,1800
03-05-2025,105,107,103,106,1600
04-05-2025,106,108,104,107,1750
05-05-2025,107,109,105,108,1900
06-05-2025,108,110,106,109,1750
07-05-2025,109,111,107,110,1800
08-05-2025,110,112,108,111,1456
09-05-2025,111,113,109,112,1356
10-05-2025,112,114,110,113,1488
11-05-2025,113,115,111,114,1789
12-05-2025,114,116,112,115,1897
13-05-2025,115,117,113,116,1934
14-05-2025,116,118,114,117,1920
15-05-2025,117,119,115,118,1840
